Id,Sales
36709,7176.4215503124315
36710,8646.589082011706
36711,7423.478033937574
36712,8272.893457784234
36713,6845.584561272061
36714,6415.580749332745
36715,4360.119103388092
36716,5980.996991554197
36717,6216.670104807474
36718,5186.0796244931535
36719,5939.4598053958425
36720,6511.838804420576
36721,8321.20670995671
36722,7636.226624649859
36723,6973.996200297287
36724,6765.89077992553
36725,8356.315357910064
36726,5874.374815772464
36727,8362.376300884647
36728,10595.590301340817
36729,8934.380464316386
36730,7613.109523809524
36731,5088.533953715841
36732,15540.201183386656
36733,7322.837937170839
36734,6412.9992239503335
36735,10828.519166666667
36736,8646.589082011706
36737,8479.446332158039
36738,7265.070112966239
36739,6644.265812644854
36740,10196.40543546366
36741,15471.054523809526
36742,7387.597534141993
36743,5472.7496690590115
36744,5797.836753246754
36745,8416.826247029116
36746,6866.548015873016
36747,9045.211786460186
36748,10156.796257631257
36749,7333.283971861472
36750,6118.48993380355
36751,7119.18068930529
36752,11302.69827822762
36753,5375.5100914948325
36754,8324.621853054352
36755,4666.762408424909
36756,8355.47849881257
36757,8770.76327894328
36758,8281.64806763285
36759,10365.017278981768
36760,7528.195907980908
36761,6348.577409055277
36762,7623.9258497221745
36763,7827.313795787544
36764,9117.898792873795
36765,8505.68203196562
36766,8394.07326062826
36767,7912.573064574315
36768,4409.2119583048525
36769,10770.520575078515
36770,5233.193629148629
36771,9080.350814260453
36772,7441.227380952381
36773,5067.919267431915
36774,7999.417597435245
36775,6892.623183940242
36776,7831.554255328006
36777,8156.24047064047
36778,4191.80255050505
36779,5375.5100914948325
36780,8266.82317016317
36781,9872.084682539684
36782,6992.365947562241
36783,5019.781447963802
36784,9555.404109005121
36785,7081.661455313338
36786,7297.085072053905
36787,6038.819107142857
36788,11144.272228327227
36789,9151.749409669277
36790,7807.497579491899
36791,6182.568201086956
36792,6394.121974725052
36793,9470.134125867253
36794,10080.304723931038
36795,6507.129104423877
36796,11571.092322569073
36797,7168.211082251083
36798,5403.926561355311
36799,7377.062122694557
36800,5485.854731289952
36801,5704.291002980937
36802,7281.110595238095
36803,5747.441168831168
36804,5532.41755963335
36805,10704.711656314701
36806,8430.69927353385
36807,22157.194862566485
36808,6348.577409055277
36809,7611.899037822601
36810,8648.12673993944
36811,10756.069471529616
36812,6401.405768565799
36813,6886.939544373755
36814,5369.863692353399
36815,9974.859339826839
36816,10015.870474680616
36817,6731.1294257703075
36818,5835.096349206349
36819,7691.901692466461
36820,8846.916762551175
36821,7431.14685295097
36822,8989.55106060606
36823,6429.695003456918
36824,5206.599891219891
36825,6281.35579453742
36826,10909.250296370295
36827,11464.188007457367
36828,11250.13209165834
36829,8075.216348324879
36830,8685.583023256615
36831,6653.605576923076
36832,5292.4939657564655
36833,8699.851554834055
36834,9701.810679448887
36835,10214.44766968184
36836,6899.568891941392
36837,6054.032135585004
36838,7270.632359539911
36839,6243.68650030525
36840,12049.441160727818
36841,7542.00637420586
36842,5819.400058116305
36843,6611.787394688645
36844,8704.56146738882
36845,5388.511368490205
36846,7376.144219540323
36847,4792.9695627553565
36848,7624.192162698413
36849,9069.213155961685
36850,6299.2763300184515
36851,7425.604342055003
36852,7223.3551601176605
36853,11265.40143012713
36854,6256.69521126639
36855,8286.162640953818
36856,11526.6018463438
36857,6881.086351010102
36858,9463.146613612716
36859,10839.825797958007
36860,13787.600502881518
36861,7138.52768939394
36862,7875.348123546549
36863,5521.172777777778
36864,8736.74912814134
36865,8337.064544784907
36866,6868.482275039202
36867,10372.801314241315
36868,8588.271868538402
36869,6318.150184815185
36870,7842.237354363473
36871,6909.919446046208
36872,10291.635761183261
36873,5728.196149945349
36874,15575.070100250625
36875,6551.500602314368
36876,6468.580030165913
36877,8337.064544784907
36878,6718.289008332914
36879,7443.367528306434
36880,6637.675923937173
36881,8199.903988624894
36882,7986.9531104312355
36883,6104.166278052444
36884,8914.935056471306
36885,8348.410769402166
36886,8059.116950513673
36887,4809.333702245467
36888,7383.237231086767
36889,7725.983969279097
36890,7293.334405080214
36891,5581.365805475571
36892,7430.046298309535
36893,6192.077459011578
36894,8535.043900560224
36895,7946.535437062938
36896,4125.423384608168
36897,9263.571829110431
36898,6855.75639589169
36899,7892.031035861712
36900,9813.301682119834
36901,4832.007091871837
36902,8000.669351439754
36903,6419.213873626374
36904,7946.9812912768075
36905,8270.619248623127
36906,5436.598403204983
36907,5500.724506816283
36908,7200.3918542568545
36909,6119.053692141192
36910,6866.08717948718
36911,9466.206704406704
36912,7560.488727962598
36913,8470.610274170274
36914,6539.583862485527
36915,4888.669166666667
36916,7179.13459040959
36917,9283.212104700853
36918,8666.334617667702
36919,8484.087007575758
36920,9132.3741991342
36921,6992.266717914438
36922,9990.401552782016
36923,6889.970954715221
36924,8793.501493922744
36925,9730.371619038855
36926,7980.268110614876
36927,10940.627757271966
36928,9667.12196246958
36929,8906.690627705628
36930,6231.763567742887
36931,7424.928988095237
36932,8556.372007904376
36933,7178.241127761129
36934,4782.2788997114
36935,7933.075161226467
36936,9638.360854978357
36937,7118.277138361639
36938,8013.2456217796425
36939,7336.588217325951
36940,7849.146240497423
36941,6675.227408702408
36942,6031.208327228327
36943,5996.445329301276
36944,8313.224810321259
36945,7948.945777547616
36946,7846.054972527473
36947,5786.844445489152
36948,6080.728868223281
36949,7577.330456349207
36950,4076.9431943313452
36951,6888.700844580257
36952,6051.287061331341
36953,9941.20810470747
36954,8111.131963330787
36955,7518.742235399234
36956,10069.782085703308
36957,6648.24470918215
36958,5892.507638888889
36959,12382.721184769374
36960,8012.680172686791
36961,7976.025633977015
36962,8690.615385986563
36963,5707.180784215785
36964,6152.691524097678
36965,6024.961944166943
36966,7867.135063223669
36967,13172.284184133721
36968,7124.832782340209
36969,3787.3481818181813
36970,6444.081522863531
36971,9062.372421328671
36972,9883.725419068374
36973,8307.971647241646
36974,8142.27067990489
36975,5151.82137911624
36976,6123.946582839542
36977,4804.140462111283
36978,6976.721032118576
36979,6723.911514800429
36980,7540.795221956408
36981,7625.361006743515
36982,6909.919446046208
36983,8404.07818787164
36984,9462.114911044837
36985,8639.474968487395
36986,6060.9405760905765
36987,9155.987837773459
36988,12941.461303397324
36989,6830.567681557778
36990,11134.797078863508
36991,5652.674500343997
36992,6825.2067282554035
36993,4523.634169360052
36994,6764.338026730629
36995,5942.976024919524
36996,9320.050526958421
36997,7683.747239721061
36998,9891.01261773787
36999,14931.105878231803
37000,7376.144219540323
37001,9661.375427064766
37002,14931.105878231803
37003,12782.166736694677
37004,10839.825797958007
37005,3230.285398724083
37006,7236.8829166666665
37007,11694.312114756158
37008,6527.673716275984
37009,11321.806553446553
37010,19644.64346139971
37011,3989.9394913419915
37012,5820.027656926407
37013,10532.265487620036
37014,6408.042895299145
37015,11140.50671766314
37016,7399.615986490292
37017,8133.551937833408
37018,3415.462018216132
37019,8531.449341736694
37020,8131.701488095238
37021,7610.80826554112
37022,10784.221277252158
37023,6923.262075818918
37024,7946.464373500063
37025,8385.826084938955
37026,6509.389564602065
37027,7657.756172606544
37028,8562.207717560217
37029,7291.635751633988
37030,6735.677320265566
37031,8068.477933006538
37032,6427.908155806183
37033,6843.453917193918
37034,7740.53097069597
37035,8290.119987830798
37036,9981.954554349159
37037,8309.104477189478
37038,10338.463022163549
37039,6200.065229419703
37040,7725.983969279097
37041,9183.936277056277
37042,8117.395254435108
37043,5633.92138625695
37044,5006.755322871572
37045,8013.2456217796425
37046,8227.972889055387
37047,10700.371993006993
37048,7339.658899565089
37049,6086.856606879962
37050,5502.593017902813
37051,4970.669235666295
37052,10827.075870506305
37053,5884.947991190096
37054,9272.35903926483
37055,15481.760803797868
37056,7877.435039682539
37057,11265.40143012713
37058,5196.917922771672
37059,5198.015418372477
37060,7601.5030444268
37061,6097.585664160401
37062,7033.277423884594
37063,10892.080498251747
37064,5787.9289467476965
37065,17148.17914085914
37066,10221.570146611022
37067,5099.946282810756
37068,8200.467541592396
37069,5852.874171637187
37070,7561.646635773068
37071,10221.570146611022
37072,12583.576542346544
37073,7837.76027266593
37074,10109.445624098124
37075,8588.785332692374
37076,7763.728271116139
37077,5435.247445054945
37078,10401.897318376068
37079,7397.954561091438
37080,6648.322861480624
37081,7976.025633977015
37082,5508.011147354109
37083,8849.844540149394
37084,10732.07678284134
37085,6642.3122999223
37086,8523.916318007663
37087,7316.291090267475
37088,10205.569657138183
37089,5153.909503437739
37090,6718.289008332914
37091,6790.531353148401
37092,12728.02624995919
37093,7296.289872692667
37094,7866.576936813186
37095,7899.9758786819
37096,9421.036319073084
37097,5237.814619408369
37098,7933.075161226467
37099,6778.122853535353
37100,4374.315822361334
37101,17046.73183091418
37102,11265.40143012713
37103,9013.442590138618
37104,6120.086897208299
37105,10826.568616652954
37106,8385.826084938955
37107,11169.091587301587
37108,7616.228750610903
37109,7909.711317506024
37110,6613.882255708127
37111,8901.541372423042
37112,4720.892939161144
37113,8246.928289631911
37114,6539.583862485527
37115,6267.413152052196
37116,8219.446859690019
37117,5945.413857808858
37118,7453.501435733386
37119,6521.452955500381
37120,4392.267108308359
37121,5582.54833934856
37122,5913.633395403359
37123,7875.306187711927
37124,9876.18090917854
37125,10192.511612039922
37126,8452.63064102564
37127,6340.472939640768
37128,6996.598204499748
37129,11722.908520205287
37130,8880.540276292335
37131,5388.511368490205
37132,5209.514618592193
37133,11347.866607522596
37134,4823.074922890729
37135,7176.247800532799
37136,6120.086897208299
37137,9121.269949292833
37138,9692.589456386397
37139,7559.14537837893
37140,6833.213868092692
37141,10218.067878787879
37142,8268.143500399541
37143,12445.336349206349
37144,6528.455863719613
37145,10993.373347850978
37146,3711.344414846906
37147,6257.18066045066
37148,6674.717131844764
37149,5296.2514420220305
37150,9132.907188783438
37151,6872.696315145169
37152,5409.113958818959
37153,9351.476999748618
37154,10338.463022163549
37155,10134.706876750703
37156,8270.619248623127
37157,6430.009876583385
37158,12397.640844106874
37159,9701.810679448887
37160,7011.7551752852405
37161,5651.591792129439
37162,7452.202091242094
37163,9121.269949292833
37164,5521.370311355311
37165,6747.343921021359
37166,8654.331231925968
37167,9446.27364080364
37168,14946.101932593552
37169,7412.711940836942
37170,16353.323851520512
37171,8553.15159774436
37172,5359.182097069597
37173,7575.971054890043
37174,15047.74554200321
37175,7366.072373949581
37176,5584.780689960195
37177,8241.106521582991
37178,5532.589080919081
37179,4814.489222689075
37180,8281.66211134454
37181,4135.39633499971
37182,6421.007564119239
37183,8140.628837135087
37184,9006.8581013431
37185,8953.74321067821
37186,6265.093912198912
37187,9908.479313172207
37188,5427.15345902783
37189,5907.609035278447
37190,5593.18145509719
37191,7606.541724941725
37192,9239.188763800292
37193,6934.176691984487
37194,6714.677008187466
37195,9346.43594656977
37196,8953.920743464052
37197,7333.540993962178
37198,7056.489021891852
37199,9633.651565493328
37200,7195.104285113036
37201,5650.939032764621
37202,5670.230521689935
37203,9742.530687302893
37204,6734.996937897993
37205,6708.883096764346
37206,6621.358432539682
37207,6517.23491345256
37208,4740.80188052144
37209,6366.007962289147
37210,9220.728253968253
37211,9407.14733877234
37212,11740.051035859564
37213,12242.886205738705
37214,8581.358979451921
37215,6685.127359675927
37216,4945.299877301062
37217,10015.870474680616
37218,11188.68236874237
37219,8606.202575120957
37220,6969.091382142363
37221,9232.0298264893
37222,6178.232094155845
37223,5427.15345902783
37224,12276.621941684045
37225,6548.026223776224
37226,7590.184842165059
37227,6886.89936423054
37228,3843.000577536499
37229,12794.830932539682
37230,6643.765500610501
37231,5626.462065508022
37232,4778.989784862111
37233,6269.722702096665
37234,7152.086862348365
37235,10079.30542946046
37236,7217.596724664225
37237,5670.230521689935
37238,6484.550363802864
37239,9121.269949292833
37240,3761.1725241425243
37241,8048.099345099346
37242,18948.064815299942
37243,5414.234362225938
37244,5782.609323960352
37245,7993.685728905597
37246,4720.892939161144
37247,6029.962552839317
37248,4896.19499553622
37249,7270.632359539911
37250,7901.204159651444
37251,7557.09243770935
37252,5067.463882718589
37253,10385.123847402598
37254,6779.6197668997675
37255,6195.911123615742
37256,10840.064473548124
37257,9367.468150183151
37258,9558.86738532949
37259,6317.821110057383
37260,8588.785332692374
37261,5280.903593073594
37262,6703.505957404768
37263,10839.825797958007
37264,8722.815667238654
37265,6882.52827911124
37266,5358.439705676583
37267,8268.143500399541
37268,6540.91068958819
37269,4810.88814439946
37270,10366.484563492064
37271,8059.116950513673
37272,6612.628192738634
37273,8843.529450386217
37274,5357.053258826413
37275,5728.196149945349
37276,6872.696315145169
37277,9853.779704805
37278,8138.998060139895
37279,6421.007564119239
37280,6298.037251131222
37281,7660.247818219791
37282,10696.440212465555
37283,9425.816983433235
37284,7047.517484407321
37285,5880.617546048722
37286,8611.844805358041
37287,6435.112465411019
37288,5028.83658487797
37289,8071.94620185456
37290,7617.321203425058
37291,6878.866490862079
37292,6406.073125952135
37293,7615.479145562041
37294,7089.285033786198
37295,7919.453370805057
37296,9305.801873063878
37297,7844.9
37298,7586.412126517274
37299,10196.451895122422
37300,7223.933937386142
37301,5757.766066586922
37302,13336.224375232612
37303,6429.636893939394
37304,4219.707009265245
37305,7231.437237604882
37306,9641.442692932484
37307,10103.25329207638
37308,6607.771555202191
37309,6966.622492907419
37310,5685.293965607282
37311,7039.643665241985
37312,6505.7274070537305
37313,9803.934398656898
37314,3439.2213693013437
37315,7071.209756077255
37316,6971.692023629965
